!                              { 1768: 37,38,39,41,67,177,178,179,191,195,216,218,220,221,222,223,224,225,226,227,228,231,232,276,277,278,304,306,326,364,365,406,411,418,433,434,435,440,496,497,527,528,542,557,562,623,624,625,633,655,656,678,679,680,681,682,683,684,685,719,734,737,738,738,776,784,805,811,857,859,860,901,912,913,914,915,925,926,927,928,929,946,947,950,963,964,971,996,997,998,1001,1008,1009,1024,1026,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1072,1132,1187,1233,1233,1243,1244,1249,1250,1275,1288,1289,1290,1312,1312,1315,1328,1377,1399,1401,1423,1424,1424,1428,1435,1507,1508,1511,1514,1518,1521,1522,1525,1527,1533,1543,1563,1564,1565,1566,1585,1601,1611,1611,1613,1616,1617,1620,1621,1621,1622,1623,1624,1626,1627,1627,1628,1630,1631,1636,1640,1644,1646,1650,1651,1654,1677,1708,1726,1732,1740,1745,1746,1747,1753,1754,1758,1759,1764,1788,1792,1798,1802,1823,1827,1828,1837,1881,1882,1886,1896,1904,1905,1906,1921,1923,1925,1927,1937,1938,1942,1950,1962,1964,1974,1976,1977,1977,1986,1987,1988,1990,2008,2009,2010,2011,2013,2021,2022,2026,2028,2033,2040,2043,2044,2045,2046,2047,2048,2049,2062,2063,2064,2069,2083,2084,2097,2099,2101,2108,2109,2116,2117,2118,2119,2139,2140,2176,2177,2178,2179,2180,2181,2182,2183,2236,2238,2240,2241,2290,2302,2306,2308,2311,2318,2318,2322,2336,2337,2356,2357,2368,2369,2385,2387,2397,2414,2420,2422,2423,2424,2425,2426,2463,2464,2478,2481,2599,2709,2724,2748,2749,2773,2783,2783,2786,2794,2818,2819,2830,2876,2881,2894,2908,2910,2911,2916,2917,2919,2921,2924,2929,2930,2931,2940,2941,2942,2943,2947,2948,2949,2950,2954,2954,2957,2964,2965,2967,2970,2970,2971,2976,2988,2989,2995,2997,2998,3000,3001,3002,3004,3010,3011,3012,3013,3013,3017,3017,3020,3022,3025,3026,3029,3031,3033,3039,3041,3044,3048,3049,3051,3057,3061,3065,3068,3070,3071,3073,3075,3076,3079,3081,3082,3083,3085,3086,3087,3098,3104,3106,3110,3111,3112,3117,3117,3118,3119,3120,3121,3126,3127,3129,3133,3137,3138,3142,3143,3144,3147,3148,3149,3150,3159,3160,3163,3164,3164,3165,3168,3169,3170,3171,3172,3173,3174,3174,3174,3175,3180,3181,3182,3183,3184,3185,3194,3196,3197,3199,3200,3209,3210,3212,3213,3215,3216,3217,3218,3220,3222,3223,3225,3226,3228,3229,3230,3235,3241,3245,3246,3247,3248,3253,3256,3257,3258,3266,3267,3269,3269,3274,3275,3278,3279,3282,3283,3284,3285,3291,3292,3293,3294,3296,3301,3302,3306,3306,3310,3312,3313,3318,3319,3322,3323,3324,3325,3326,3327,3333,3333,3334,3335,3336,3337,3339,3339,3341,3342,3343,3346,3347,3350,3351,3352,3354,3357,3359,3360,3361,3363,3364,3366,3368,3374,3375,3378,3393,3394,3396,3397,3399,3400,3401,3403,3404,3406,3407,3408,3409,3411,3412,3413,3416,3419,3423,3424,3425,3427,3428,3429,3433,3434,3435,3436,3437,3438,3439,3443,3444,3447,3448,3449,3450,3450,3450,3451,3525,3527,3528,3529,3541,3580,3581,3582,3591,3600,3607,3640,3650,3651,3658,3663,3665,3665,3666,3669,3675,3676,3718,3720,3748,3750,3752,3754,3755,3768,3819,3888,3889,3890,3891,3892,3893,3895,3896,3900,3901,3902,3903,3931,3933,3934,3934,3934,3935,3935,3946,3949,3950,3951,3954,3955,3956,3958,3964,3965,3966,3969,3970,3978,3979,3980,3981,3982,3984,3984,3985,3987,3989,3990,3996,3997,3998,3999,4000,4001,4012,4013,4037,4037,4049,4051,4052,4053,4054,4055,4067,4073,4082,4082,4083,4084,4088,4096,4133,4134,4148,4149,4150,4182,4194,4220,4232,4237,4238,4239,4243,4244,4245,4275,4326,4326,4352,4353,4361,4364,4366,4393,4410,4411,4414,4417,4417,4418,4428,4429,4431,4440,4442,4447,4448,4448,4450,4461,4462,4464,4485,4500,4503,4506,4515,4544,4553,4554,4555,4557,4558,4565,4568,4569,4570,4573,4609,4611,4622,4673,4691,4779,4786,4815,4816,4827,4828,4829,4830,4831,4836,4841,4880,4902,4907,4908,4913,4924,4928,4929,4930,4932,4933,4934,4935,4938,4938,4940,4946,4947,4956,4956,4962,4963,4963,4969,4971,4979,4981,5026,5027,5028,5041,5041,5041,5047,5051,5055,5056,5057,5058,5060,5064,5065,5077,5080,5087,5093,5095,5105,5109,5110,5131,5131,5132,5133,5145,5146,5147,5149,5178,5213,5269,5273,5274,5278,5280,5281,5281,5284,5285,5293,5296,5299,5301,5302,5332,5333,5334,5338,5340,5341,5342,5363,5363,5363,5384,5385,5386,5387,5389,5390,5400,5408,5409,5415,5415,5427,5428,5429,5431,5482,5486,5487,5488,5494,5495,5506,5507,5508,5529,5545,5546,5551,5560,5596,5612,5667,5669,5689,5690,5697,5796,5797,5798,5799,5804,5805,5807,5808,5809,5814,5815,5816,5817,5817,5847,5924,5924,5926,5942,5955,5955,5955,5956,5965,5967,5968,5968,5969,5970,5970,5971,5973,5973,5973,5974,5974,5976,5982,5983,5984,5985,5997,6000,6002,6003,6003,6005,6006,6007,6008,6016,6019,6025,6028,6029,6031,6034,6035,6051,6051,6075,6099,6132,6133,6193,6194,6195,6196,6226,6237,6238,6246,6314,6371,6383,6387,6413,6414,6448,6449,6449,6450,6450,6451,6476,6477,6477,6478,6479,6479,6479,6480,6481,6481,6508,6509,6532,6607,6635,6661,6663,6675,6677,6683,6686,6687,6692,6694,6699,6701,6750,6751,6765,6799,6805,6814,6820,6823,6834,6844,6865,6867,6868,6869,6870,6873,6874,6875,6877,6878,6880,6931,6931,6932,6968,6998,7001,7004,7005,7006,7008,7037,7055,7057,7058,7059,7061,7062,7063,7064,7065,7087,7088,7088,7089,7091,7092,7102,7107,7111,7113,7114,7120,7124,7129,7130,7131,7133,7134,7135,7135,7137,7141,7142,7153,7155,7162,7166,7172,7176,7178,7182,7184,7185,7186,7188,7193,7194,7195,7196,7197,7198,7202,7202,7209,7210,7211,7216,7217,7218,7219,7220,7222,7223,7223,7224,7225,7225,7229,7234,7236,7236,7244,7244,7249,7250,7250,7260,7262,7264,7265,7266,7281,7282,7284,7286,7291,7300,7303,7303,7325,7328,7328,7328,7328,7329,7329,7331,7430,7431,7431,7431,7434,7434,7434,7440,7442,7452,7452,7492,7520,7521,7522,7524,7568,7662,7667,7676,7677,7681,7684,7688,7694,7699,7712,7723,7727,7728,7728,7743,7745,7746,7751,7752,7756,7760,7762,7763,7763,7766,7767,7770,7771,7775,7777,7779,7781,7784,7792,7793,7804,7805,7807,7808,7811,7818,7820,7821,7823,7825,7828,7829,7847,7864,7865,7879,7884,7886,7890,7892,7893,7895,7896,7897,7898,7898,7898,7899,7900,7901,7902,7904,7905,7907,7908,7920,7933,7934,7942,7952,7955,7960,7962,7964,7965,7966,7987,7989,7989,7991,7993,8000,8003,8006,8017,8021,8024,8025,8026,8030,8033,8037,8038,8049,8059,8061,8079,8082,8089,8091,8092,8104,8105,8106,8110,8111,8111,8116,8130,8132,8138,8141,8156,8157,8162,8163,8164,8165,8166,8167,8168,8170,8171,8173,8174,8174,8178,8178,8181,8194,8197,8200,8201,8202,8203,8208,8210,8212,8215,8216,8223,8226,8227,8230,8231,8232,8234,8235,8236,8238,8239,8240,8240,8255,8256,8260,8261,8262,8265,8283,8285,8287,8288,8291,8300,8301,8302,8303,8304,8304,8306,8307,8313,8325,8325,8331,8333,8334,8338,8340,8375,8385,8386,8387,8393,8398,8407,8408,8409,8410,8411,8412,8429,8434,8442,8444,8453,8454,8454,8455,8456,8456,8460,8461,8475,8477,8478,8479,8480,8483,8487,8489,8505,8510,8519,8520,8532,8533,8552,8558,8560,8565,8566,8574,8584,8586,8588,8589,8591,8592,8595,8597,8599,8600,8601,8604,8604,8606,8607,8608,8609,8610,8611,8614,8622,8627,8628,8630,8631,8659,8671,8685,8689,8696,8697,8701,8706,8707,8713,8714,8718,8719,8724,8754,8755,8760,8763,8765,8766,8767,8769,8771,8772,8773,8774,8777,8779,8785,8786,8800,8800,8816,8816,8847,8849,8850,8850,8850,8856,8857,8861,8861,8867,8868,8869,8877,8879,8880,8881,8882,8883,8883,8885,8886,8888,8890,8891,8892,8919,8919,8920,8924,8925,8935,8946,8949,8949,8950,8954,8955,8956,8959,8960,8961,8962,8972,8973,8974,8975,8984,8986,8988,8989,8989,8990,8991,8992,8993,8995,8996,8997,8997,8998,8999,8999,9000,9005,9007,9010,9011,9012,9012,9012,9012,9013,9015,9017,9019,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031,9032,9033,9033,9034,9039,9040,9041,9042,9043,9044,9045,9046,9047,9048,9055,9055,9056,9057,9059,9065,9075,9076,9079,9080,9080,9081,9083,9083,9084,9085,9094,9094,9094,9095,9095,9096,9097,9098,9101,9102,9103,9104,9105,9107,9108,9110,9111,9112,9112,9113,9113,9113,9114,9124,9128,9137,9137,9166,9167,9167,9180,9181,9182,9183,9183,9184,9185,9192,9197,9198,9200,9205,9206,9207,9208,9209,9211,9217,9221,9222,9222,9223,9223,9224,9224,9231,9232,9242,9243,9243,9244,9246,9247,9248,9248,9248,9249,9249,9250,9251,9251,9262,9263,9267,9271,9272,9274,9274,9274,9276,9276,9280,9286,9286,9302,9302,9304,9307,9310,9311,9312,9312,9318,9318,9322,9322,9322,9325,9329,9329,9330,9330,9330,9331,9331,9332,9332,9332,9333,9334,9335,9340,9346,9348,9354,9357,9361,9363,9364,9364,9365,9375,9376,9384,9387,9391,9395,9398,9399,9400,9401,9404,9404,9405,9406,9411,9414,9415,9416,9417,9421,9422,9428,9429,9431,9432,9435,9436,9436,9438,9440,9442,9445,9460,9464,9469,9469,9469,9470,9471,9473,9474,9474,9479,9480,9481,9482,9484,9485,9490,9490,9491,9491,9492,9492,9492,9493,9493,9494,9495,9496,9497,9497,9499,9500,9501,9502,9503,9508,9513,9513,9517,9518,9524,9526,9528,9538,9540,9542,9543,9544,9544,9546,9547,9553,9555,9555,9556,9557,9560,9563,9564,9565,9566,9567,9568,9569,9570,9574,9575,9576,9578,9579,9583,9585,9586,9587,9589,9591,9593,9594,9595,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9615,9616,9616,9616,9619,9621,9622,9625,9627,9627,9629,9629,9630,9655 }
#                              { 1: 1 }
$                              { 4: 2069,2069,9755,9755 }
%                              { 1: 9706 }
&                              { 2: 7340,7389 }
'                              { 252: 82,137,276,277,418,478,483,512,573,585,585,585,586,650,658,689,775,843,924,961,962,967,969,970,970,974,974,975,985,985,986,986,988,991,997,998,1009,1024,1024,1049,1049,1050,1051,1123,1213,1307,1359,1500,1507,1658,1856,2023,2034,2205,2372,2373,2378,2379,2380,2383,2389,2392,2394,2395,2395,2396,2397,2398,2398,2399,2400,2401,2401,2402,2402,2403,2404,2412,2416,2799,2835,2843,2858,2858,2875,2989,3048,3137,3489,3795,4290,4301,4318,4327,4360,4362,4363,4364,4365,4366,4386,4393,4396,4398,4399,4402,4406,4408,4409,4411,4419,4429,4433,4440,4442,4445,4450,4451,4455,4460,4462,4463,4463,4464,4466,4468,4469,4483,4485,4487,4500,4500,4502,4502,4503,4505,4506,4508,4509,4510,4511,4515,4517,4535,4538,4539,4540,4541,4543,4544,4547,4554,4557,4560,4561,4563,4567,4569,4570,4573,4598,4600,4601,4602,4604,4609,4610,4611,4618,4620,4624,4625,4626,4627,4629,4630,4631,4633,4634,4635,4639,4657,4687,4763,5055,5065,5066,5066,5073,5076,5078,5078,5078,5092,5166,5176,5176,5316,5541,5565,5566,5568,5568,5569,5704,5707,5742,5809,5975,6030,6066,6116,6152,6315,6368,6395,6396,6406,6637,6876,6916,6944,7082,7259,7521,7629,7849,7925,8044,8053,8070,8164,8180,8201,8201,8202,8202,8202,8203,8252,8469,8682,8822,8898,9000,9206,9336,9347,9364,9509,9536,9732 }
''                             { 1649: 9,10,14,15,18,43,45,47,49,51,52,52,54,58,60,63,64,64,68,70,72,75,77,78,80,82,84,87,94,96,98,100,102,102,104,106,108,110,114,120,123,125,130,130,133,134,134,137,140,143,146,149,151,153,155,159,161,164,166,169,171,173,175,182,184,186,188,190,191,193,196,197,198,198,201,204,207,209,209,209,212,213,214,216,217,219,223,225,228,229,230,233,236,236,237,237,239,241,242,245,245,246,246,250,250,253,255,256,258,263,265,267,270,272,274,274,277,278,280,373,375,399,400,413,413,413,419,419,426,426,426,445,482,483,488,499,499,500,500,501,502,503,505,506,507,513,529,544,545,546,562,562,565,566,567,568,569,569,570,571,572,572,573,573,574,575,576,576,576,577,578,578,583,584,586,588,589,595,596,598,598,676,676,676,678,683,685,687,687,688,688,690,691,692,698,701,702,702,703,703,734,734,738,776,901,902,915,922,924,924,955,955,955,955,1040,1044,1062,1063,1074,1102,1208,1218,1219,1226,1226,1244,1244,1244,1245,1246,1247,1248,1248,1249,1250,1251,1251,1270,1271,1315,1315,1316,1317,1319,1319,1320,1321,1323,1323,1324,1324,1325,1325,1332,1332,1337,1344,1344,1344,1345,1347,1348,1349,1349,1388,1389,1390,1392,1393,1396,1396,1402,1406,1408,1410,1411,1413,1415,1420,1422,1424,1425,1427,1428,1428,1428,1431,1432,1435,1436,1441,1446,1446,1447,1447,1447,1450,1453,1453,1453,1485,1487,1489,1489,1490,1491,1492,1493,1506,1506,1506,1506,1507,1507,1511,1512,1513,1513,1513,1514,1515,1516,1517,1518,1519,1520,1520,1527,1533,1533,1538,1539,1539,1540,1541,1542,1544,1545,1546,1547,1553,1554,1566,1568,1569,1585,1600,1603,1611,1617,1624,1626,1628,1629,1631,1632,1632,1634,1636,1637,1639,1642,1642,1646,1650,1650,1653,1657,1657,1658,1660,1660,1671,1683,1683,1692,1692,1701,1702,1702,1703,1705,1705,1706,1706,1708,1708,1709,1709,1710,1710,1711,1712,1713,1714,1715,1717,1719,1720,1729,1730,1732,1733,1733,1734,1737,1741,1744,1747,1749,1752,1754,1756,1757,1757,1766,1772,1776,1777,1778,1779,1779,1780,1781,1782,1784,1785,1786,1787,1787,1788,1789,1790,1791,1793,1795,1797,1798,1799,1800,1802,1803,1815,1816,1817,1818,1819,1820,1824,1825,1825,1829,1831,1832,1833,1835,1836,1881,1881,1882,1884,1885,1886,1886,1887,1888,1889,1890,1891,1892,1894,1895,1895,1896,1897,1897,1898,1898,1899,1900,1901,1903,1905,1909,1917,1922,1924,1924,1925,1929,1936,1938,1942,1942,1943,1943,1946,1947,1948,1951,1952,1959,1962,1963,1963,1963,1972,1973,1974,1977,1985,1990,1996,1997,2004,2004,2007,2013,2014,2028,2028,2028,2109,2158,2158,2160,2160,2161,2270,2271,2298,2298,2298,2304,2306,2307,2310,2310,2311,2313,2346,2355,2361,2415,2416,2416,2422,2433,2442,2442,2443,2443,2443,2444,2445,2446,2485,2487,2487,2534,2560,2642,2642,2707,2754,2755,2755,2756,2863,2870,2870,2870,2870,2875,2881,2882,2883,2883,2886,2887,2903,2904,2908,2909,2911,2915,2915,2916,2917,2918,2919,2920,2921,2923,2925,2925,2927,2929,2931,2932,2932,2933,2935,2935,2936,2937,2938,2939,2939,2941,2941,2941,2941,2941,2941,2943,2944,2945,2946,2947,2947,2948,2953,2954,2954,2955,2960,2963,2967,2968,2969,2970,2972,3016,3017,3026,3031,3052,3057,3068,3076,3087,3478,3478,3478,3557,3565,3624,3631,3652,3659,3661,3662,3664,3665,3669,3670,3671,3674,3676,3691,3776,3783,3784,3786,3788,3802,3808,3815,3816,3819,3893,3894,3896,3900,3901,3903,3922,3923,3924,3925,3929,3930,3931,3932,3933,3935,3936,3937,3941,3942,3966,3970,3980,3981,3982,3984,3991,3992,4001,4012,4013,4020,4023,4024,4037,4044,4055,4057,4057,4067,4071,4081,4083,4084,4088,4122,4122,4122,4124,4125,4127,4128,4129,4130,4134,4137,4137,4148,4150,4151,4153,4154,4182,4233,4237,4239,4241,4243,4244,4273,4273,4273,4273,4277,4277,4277,4385,4415,4415,4416,4639,4655,4664,4666,4669,4670,4675,4676,4676,4705,4705,4747,4748,4779,4792,4827,4831,4841,4841,4842,4843,4864,4864,4893,4893,4908,4913,4920,4925,4928,4930,4933,4935,4938,4938,4940,4947,4956,4962,4963,4966,4970,4971,4979,4979,5028,5041,5041,5043,5051,5051,5057,5058,5058,5060,5062,5063,5064,5064,5064,5064,5066,5067,5068,5076,5077,5077,5078,5079,5080,5081,5082,5082,5083,5084,5085,5086,5088,5089,5090,5091,5092,5095,5096,5098,5099,5101,5101,5101,5102,5103,5103,5104,5106,5107,5108,5113,5114,5114,5118,5119,5122,5123,5134,5135,5141,5148,5151,5166,5178,5210,5210,5224,5325,5333,5334,5336,5337,5343,5363,5363,5382,5382,5385,5387,5387,5388,5390,5391,5408,5409,5414,5414,5415,5415,5417,5423,5425,5427,5429,5429,5430,5430,5431,5432,5490,5491,5497,5498,5499,5501,5502,5502,5503,5504,5505,5505,5510,5511,5511,5511,5512,5513,5529,5538,5539,5539,5539,5544,5546,5546,5552,5554,5555,5556,5557,5558,5559,5561,5571,5572,5572,5576,5578,5583,5584,5585,5586,5589,5590,5591,5592,5596,5597,5600,5601,5603,5604,5605,5607,5607,5632,5663,5686,5686,5687,5704,5704,5704,5704,5704,5707,5707,5707,5707,5707,5798,5799,5804,5805,5807,5808,5815,5817,5859,5859,5923,5924,5925,5927,5928,5929,5941,5945,5948,5949,5950,5955,5955,5955,5956,5957,5957,5966,5968,5968,5974,5976,5979,5980,5985,5999,6008,6013,6024,6025,6032,6035,6035,6050,6050,6051,6051,6075,6077,6079,6113,6140,6148,6148,6148,6148,6193,6197,6371,6371,6387,6413,6414,6449,6451,6452,6453,6477,6477,6481,6596,6607,6609,6612,6612,6613,6614,6615,6616,6617,6618,6619,6620,6621,6622,6623,6632,6636,6636,6646,6650,6651,6661,6669,6673,6675,6675,6677,6677,6678,6679,6680,6684,6685,6686,6687,6690,6691,6692,6693,6697,6698,6704,6706,6707,6724,6725,6725,6726,6726,6728,6730,6731,6733,6734,6735,6737,6739,6740,6750,6751,6819,6823,6830,6961,7014,7018,7018,7057,7094,7095,7104,7105,7145,7149,7155,7163,7182,7183,7186,7187,7189,7190,7191,7201,7205,7225,7230,7234,7235,7236,7236,7236,7245,7251,7252,7252,7253,7254,7255,7255,7256,7259,7260,7261,7262,7262,7262,7263,7265,7266,7274,7275,7279,7279,7279,7279,7279,7281,7281,7281,7289,7290,7290,7291,7291,7291,7291,7292,7296,7296,7298,7298,7298,7299,7301,7302,7303,7304,7305,7306,7307,7310,7311,7312,7312,7318,7319,7321,7327,7328,7328,7329,7329,7330,7331,7333,7349,7377,7378,7378,7379,7379,7379,7381,7381,7452,7453,7454,7460,7557,7791,7793,7796,7798,7800,7801,7802,7812,7813,7818,7819,7819,7819,7821,7824,7825,7827,7828,7829,7831,7831,7866,7877,7887,7888,7891,7908,7920,7920,7934,7961,7965,7973,7974,7974,7980,7981,7982,7983,7984,7985,7986,7986,7988,7990,7993,7995,7996,7998,8004,8006,8007,8011,8012,8014,8014,8014,8016,8019,8021,8027,8030,8033,8059,8060,8061,8061,8079,8080,8081,8082,8085,8088,8089,8092,8116,8125,8127,8128,8129,8133,8134,8135,8136,8139,8140,8140,8140,8141,8141,8141,8162,8163,8170,8171,8171,8173,8174,8178,8179,8181,8195,8195,8199,8204,8204,8207,8209,8211,8212,8217,8218,8220,8222,8223,8227,8230,8231,8233,8234,8236,8239,8240,8240,8240,8241,8248,8253,8256,8257,8260,8263,8274,8302,8304,8304,8306,8308,8312,8313,8322,8324,8325,8326,8328,8340,8347,8365,8367,8388,8398,8412,8419,8451,8459,8461,8466,8480,8482,8483,8484,8492,8493,8510,8513,8513,8519,8520,8533,8536,8540,8544,8547,8550,8551,8553,8554,8561,8565,8572,8577,8593,8594,8595,8596,8601,8605,8612,8619,8621,8624,8631,8632,8637,8659,8660,8661,8661,8662,8665,8666,8667,8668,8669,8670,8673,8708,8715,8719,8721,8725,8727,8728,8730,8731,8733,8735,8739,8744,8748,8748,8749,8750,8751,8752,8752,8755,8763,8786,8791,8793,8795,8800,8801,8811,8813,8813,8814,8815,8816,8818,8819,8819,8824,8826,8827,8827,8827,8827,8831,8846,8848,8850,8853,8855,8863,8894,8919,8919,8919,8920,8923,8925,8926,8926,8935,8945,8946,8947,8948,8949,8949,8950,8951,8951,8952,8953,8955,8955,8955,8955,8956,8961,8962,8984,8985,9022,9035,9038,9048,9065,9076,9078,9079,9081,9085,9090,9091,9095,9108,9109,9109,9114,9134,9137,9166,9166,9167,9167,9175,9175,9175,9176,9177,9178,9185,9191,9192,9197,9198,9202,9203,9203,9211,9214,9215,9216,9223,9223,9224,9229,9230,9233,9242,9247,9248,9249,9251,9264,9265,9272,9274,9276,9278,9280,9299,9300,9300,9301,9305,9306,9308,9309,9312,9313,9319,9322,9322,9322,9322,9322,9324,9324,9324,9334,9336,9336,9337,9340,9358,9359,9360,9365,9372,9402,9403,9417,9419,9421,9422,9423,9424,9457,9460,9461,9462,9463,9464,9465,9467,9469,9470,9471,9474,9474,9474,9479,9479,9492,9495,9495,9497,9503,9508,9513,9513,9521,9525,9528,9541,9542,9544,9544,9548,9557,9562,9564,9571,9589,9606,9609,9616,9616,9616,9630,9636,9642,9642,9662,9669,9676,9688,9688,9691,9701,9701,9701,9709,9720,9720,9722 }
'a                             { 3: 4410,4561,4610 }
'adios                         { 1: 4611 }
'also                          { 1: 4625 }
'and                           { 2: 924,2391 }
'are                           { 1: 4618 }
'as-is                         { 1: 9732 }
