!                              { 1262: 110,111,112,117,164,363,363,363,391,437,438,438,438,440,441,441,445,445,574,575,607,682,683,796,803,851,852,853,860,990,990,1057,1057,1084,1119,1283,1283,1283,1295,1335,1335,1396,1396,1397,1397,1399,1474,1515,1645,1693,1704,1799,1802,1803,1917,1940,1941,1941,1992,1993,1994,1994,1996,2024,2024,2029,2054,2055,2062,2102,2118,2130,2157,2230,2230,2234,2235,2236,2236,2237,2238,2244,2244,2394,2522,2669,2682,2735,2763,2770,2773,2836,2837,2875,3005,3058,3060,3095,3112,3325,3326,3337,3344,3365,3365,3367,3400,3438,3439,3439,3512,3527,3529,3533,3533,3533,3534,3542,3549,3559,3568,3577,3587,3644,3736,3774,3803,3825,3825,3839,3849,3849,3852,3915,3964,3974,3974,3988,4160,4160,4187,4189,4194,4216,4240,4270,4297,4328,4329,4329,4389,4389,4389,4402,4403,4407,4429,4445,4455,4456,4456,4457,4458,4458,4459,4500,4504,4505,4519,4551,4551,4586,4589,4590,4605,4608,4624,4624,4625,4625,4670,4671,4766,4767,4767,4768,4777,4778,4782,4784,4929,4933,4934,4937,5080,5119,5131,5150,5158,5171,5172,5202,5203,5224,5225,5245,5246,5273,5281,5283,5283,5283,5285,5353,5354,5382,5384,5602,5764,5793,5889,5891,5960,5983,5983,5986,6001,6064,6064,6092,6278,6291,6327,6371,6411,6430,6453,6462,6475,6477,6480,6490,6500,6500,6510,6510,6517,6528,6529,6532,6535,6536,6537,6537,6537,6539,6542,6543,6543,6543,6557,6558,6563,6572,6576,6580,6581,6587,6589,6591,6591,6605,6609,6617,6617,6618,6619,6623,6624,6625,6625,6626,6627,6649,6655,6657,6661,6661,6662,6667,6668,6669,6670,6671,6672,6675,6677,6678,6681,6684,6685,6695,6696,6697,6700,6701,6701,6703,6715,6716,6717,6717,6717,6718,6722,6723,6723,6723,6725,6726,6726,6726,6728,6728,6739,6739,6739,6739,6739,6750,6750,6751,6753,6753,6773,6774,6778,6778,6787,6788,6788,6789,6791,6793,6793,6794,6794,6796,6797,6797,6802,6808,6810,6810,6810,6810,6815,6816,6816,6817,6824,6825,6828,6831,6832,6835,6836,6839,6839,6840,6840,6848,6848,6849,6849,6852,6857,6858,6862,6868,6869,6869,6874,6878,6879,6879,6880,6880,6880,6884,6884,6884,6885,6886,6887,6890,6890,6890,6893,6894,6897,6898,6898,6900,6904,6906,6906,6907,6909,6909,6911,6913,6918,6919,6935,6935,6937,6938,6940,6940,6940,6943,6943,6945,6945,6945,6946,6948,6948,6948,6950,6951,6954,6955,6955,6957,6957,6957,6960,6961,6961,6961,6961,6962,6963,6965,6965,6967,6967,6968,6969,6970,6973,7264,7267,7268,7268,7301,7440,7442,7442,7462,7495,7509,7645,7687,7690,7705,7712,7717,7732,7884,7887,8002,8004,8006,8008,8009,8050,8421,8421,8421,8421,8421,8425,8436,8518,8530,8534,8535,8536,8537,8538,8538,8539,8542,8542,8546,8569,8569,8580,8584,8590,8590,8590,8590,8591,8723,8726,8726,8726,8727,8759,8794,8830,8913,8957,9102,9194,9223,9236,9237,9238,9254,9256,9355,9499,9600,9601,9612,9741,9744,9749,9749,9776,9777,9811,9811,9830,10066,10066,10068,10076,10079,10196,10323,10363,10636,10739,10740,10767,10767,10767,10767,10786,10940,11011,11024,11064,11073,11078,11082,11101,11130,11169,11210,11354,11354,11431,11445,11446,11450,11464,11501,11517,11528,11554,11560,11560,11586,11587,11587,11607,11607,11608,11610,11778,11935,11944,11945,11948,11950,11951,11952,11959,11959,11975,11979,11988,11994,11994,12078,12089,12092,12092,12093,12152,12208,12211,12218,12253,12271,12312,12312,12445,12449,12449,12450,12457,12483,12483,12483,12586,12589,12593,12613,12711,12851,12859,12920,12921,12930,13206,13209,13239,13251,13260,13265,13351,13524,13576,13609,13618,13621,13622,13622,13626,13626,13627,13647,13647,13648,13686,13694,13695,13696,13699,13700,13700,13726,13736,13744,13747,13752,13762,13868,13918,14027,14028,14178,14179,14181,14261,14288,14288,14308,14472,14682,14884,14884,14885,14969,14970,14970,14971,14972,15048,15052,15121,15315,15375,15445,15454,15488,15500,15506,15519,15526,15526,15662,15698,15785,15806,15835,15843,15872,15886,15943,15944,15944,15945,15945,15963,15963,15963,15970,15971,15976,16097,16097,16160,16227,16227,16233,16235,16236,16241,16317,16369,16385,16386,16394,16394,16394,16397,16470,16471,16472,16472,16473,16474,16487,16496,16502,16502,16503,16510,16512,16517,16518,16518,16520,16523,16526,16529,16532,16539,16540,16557,16566,16569,16577,16581,16581,16588,16589,16593,16600,16600,16600,16601,16601,16601,16613,16613,16614,16619,16619,16620,16620,16620,16621,16621,16621,16621,16622,16631,16678,16693,16727,16735,16791,16792,16793,16826,16833,16878,16886,17143,17146,17154,17159,17180,17291,17350,17351,17351,17358,17489,17817,17821,17835,17843,17848,17848,17852,17861,17868,17889,17903,17910,17910,17935,17937,17939,17947,17949,17954,17960,17964,17964,17965,17967,17968,17972,17973,17978,17981,17983,17985,17992,18018,18034,18034,18035,18035,18039,18057,18060,18131,18193,18193,18235,18240,18241,18250,18253,18253,18254,18254,18255,18256,18257,18258,18259,18260,18261,18262,18263,18353,18376,18401,18412,18430,18443,18444,18449,18498,18500,18500,18504,18516,18518,18547,18563,18563,18563,18577,18589,18591,18635,18751,18794,18799,18809,18810,18857,18858,18869,18914,18915,18924,18928,18928,18930,18930,18933,18948,18960,18999,19002,19006,19009,19014,19019,19032,19034,19042,19043,19076,19083,19085,19092,19133,19150,19152,19158,19185,19188,19189,19189,19190,19200,19200,19203,19211,19211,19257,19258,19258,19262,19313,19322,19322,19324,19334,19370,19371,19372,19374,19375,19417,19424,19441,19441,19441,19443,19447,19481,19482,19482,19483,19499,19503,19545,19583,19615,19649,19655,19656,19665,19675,19680,19681,19681,19682,19682,19683,19689,19691,19691,19694,19695,19697,19697,19697,19697,19699,19699,19702,19710,19716,19717,19719,19829,19844,19849,19855,19856,19860,19865,19866,19880,19882,19884,19889,19937,19937,19943,19949,19949,19950,19950,19952,19952,19952,19953,19956,19957,19963,20044,20123,20127,20128,20139,20141,20143,20152,20152,20153,20160,20160,20160,20161,20161,20164,20165,20166,20166,20167,20168,20168,20258,20268,20366,20375,20378,20388,20388,20425,20426,20426,20427,20455,20457,20457,20458,20459,20459,20461,20465,20465,20473,20477,20478,20480,20483,20486,20486,20487,20487,20489,20491,20494,20497,20497,20497,20497,20498,20498,20499,20499,20502,20502,20503,20504,20513,20515,20515,20515,20515,20515,20516,20516,20517,20534,20534,20534,20535,20536,20574,20585,20592,20592,20614,20617,20617,20617,20619,20619,20619,20620,20620,20621,20627,20627,20627,20628,20661,20669,20835,20835,20836,20836,20837,20862,20878,20880,20887,20889,20892,20893,20905,20907,20908,20914,20933,20980,20981,20981,20988,20988,21020,21021,21035,21045,21054,21091,21158,21163,21167,21173,21173,21173,21180,21196,21199,21200,21201,21203,21203,21207,21223,21224,21231,21235,21240,21241,21274,21278,21293,21295,21300,21307,21309,21309,21309,21313,21313,21313,21313,21316,21317,21317,21318,21342,21344,21345,21349,21350,21352,21354,21355,21404,21430,21430,21432,21434,21434,21438,21439,21442,21442,21442,21443,21454,21455,21456,21456,21490,21493,21495,21509,21510,21541,21541,21546,21548,21548,21549,21576,21578,21578,21588,21591,21593,21593,21594,21595,21595,21595,21610,21610,21611,21612,21612,21614,21614,21614,21615,21619,21622,21623,21623,21625,21625,21625,21626,21627,21628,21628,21629,21629,21648,21656,21657,21659,21661,21662,21664,21667,21669 }
!"                             { 312: 385,436,439,440,442,525,1131,1396,1397,1399,1516,1621,1941,2240,2669,2683,2846,3097,3120,3353,3370,3385,3441,3469,3529,3541,3550,3569,3575,3784,3825,3839,3907,3923,3929,4111,4113,4122,4141,4160,4192,4216,4226,4265,4331,4393,4411,5124,5138,5281,6368,6371,6386,6389,6395,6399,6428,6430,6458,6463,6476,6485,6487,6504,6509,6548,6563,6575,6602,6611,6619,6628,7715,7719,7732,8189,8421,8425,8433,8436,8436,8514,8517,8519,8543,8546,8570,8572,8576,8591,8628,8629,8696,8727,8741,8794,8798,8809,8914,8955,8957,9077,9254,10602,10768,10801,11024,11038,11071,11073,11079,11082,11087,11088,11101,11130,11150,11151,11173,11200,11355,11411,11435,11447,11451,11459,11486,11529,11678,12079,12081,12153,12209,12211,12219,12271,12285,12310,12318,12534,12676,13211,13212,13232,13240,13242,13260,13520,13607,13609,13621,13635,13648,13701,13744,13762,13807,13807,14177,14626,14693,14786,14789,14884,14885,14969,14973,15481,15506,15515,15662,15846,16384,16558,16584,16589,16622,16642,16648,16649,16718,16723,16788,16804,16833,16886,16889,17179,18018,18048,18058,18066,18076,18078,18263,18307,18353,18446,18505,18523,18555,18568,18665,18735,18741,18749,18752,18819,18876,18920,18935,18940,18948,18961,18967,19037,19060,19076,19079,19081,19085,19085,19092,19097,19133,19149,19201,19203,19203,19227,19263,19336,19375,19447,19483,19490,19549,19584,19615,19663,19686,19691,19721,19806,19885,19945,19964,19993,20044,20258,20269,20319,20355,20364,20368,20378,20388,20390,20451,20495,20517,20543,20574,20583,20585,20593,20615,20621,20628,20693,20803,20838,20878,20894,20915,20978,20982,20984,20987,20990,21045,21053,21055,21064,21174,21185,21188,21205,21216,21247,21318,21328,21330,21377,21386,21397,21400,21404,21405,21424,21445,21456,21470,21511,21544,21579,21591,21616,21629,21648,21649,21669 }
!"--                           { 13: 1510,3526,3534,3543,4292,4297,13265,13608,16883,19094,20256,21399,21490 }
!'                             { 30: 519,814,2102,2103,2130,2156,5258,9613,9616,9705,9741,9776,9797,9799,9812,9830,9839,9890,9936,9951,9958,9981,10043,10066,10068,10079,10080,10088,10167,10169 }
!'"                            { 1: 521 }
!)                             { 4: 8580,8582,8583,21763 }
!)"                            { 1: 8579 }
!*                             { 1: 16094 }
!--                            { 141: 1515,2259,2644,2644,3097,3526,3533,3542,3564,4297,4390,5150,6543,6548,6739,6827,6862,6875,6884,6887,6921,6968,7714,8518,8518,8518,8696,8794,9499,9749,9811,11087,11151,11408,11411,11587,12152,12285,12458,13265,13520,13625,13627,13627,13628,13628,13695,14885,14971,14971,14973,16390,16605,16605,16678,16694,16694,16729,16882,16882,16883,17143,17143,17143,17145,17145,17910,18255,18256,18657,18792,18810,18948,19249,19249,19406,19423,19441,19441,19993,20128,20128,20143,20163,20457,20466,20468,20477,20486,20486,20487,20493,20502,20585,20592,20614,20614,20615,20627,20628,20628,20693,20802,20836,20893,20908,20908,20915,20934,20980,20984,20984,20989,21054,21055,21090,21158,21180,21187,21198,21200,21200,21202,21203,21242,21243,21290,21343,21349,21349,21396,21396,21438,21439,21440,21442,21442,21444,21445,21546,21648 }
!--"                           { 1: 20799 }
!--'                           { 2: 21200,21578 }
"                              { 1504: 62,67,70,122,124,127,129,132,136,141,145,149,151,158,164,167,169,172,174,177,180,182,189,193,198,205,209,212,222,225,231,236,241,245,254,260,265,267,275,281,286,289,294,301,305,308,311,317,322,327,333,337,342,344,349,363,371,376,380,383,383,387,391,391,397,404,408,412,425,425,425,426,426,433,434,435,436,436,437,438,440,441,443,444,445,448,459,459,466,471,471,475,480,483,483,485,491,497,502,506,510,514,516,516,524,527,704,706,708,781,783,804,805,806,836,871,871,964,964,975,994,994,997,997,999,999,1003,1003,1005,1007,1008,1017,1057,1084,1087,1089,1131,1131,1135,1136,1141,1142,1146,1146,1149,1151,1153,1153,1156,1156,1160,1163,1165,1167,1169,1187,1187,1204,1206,1206,1216,1225,1226,1392,1396,1396,1399,1405,1405,1408,1408,1411,1415,1418,1427,1427,1436,1436,1515,1621,1915,1916,1940,1957,1962,1967,1972,1977,1986,1990,2010,2038,2039,2069,2092,2105,2115,2141,2168,2204,2232,2334,2577,2599,2600,2626,2626,2669,2670,2672,2673,2676,2678,2678,2681,2682,2685,2685,2846,2846,2848,2848,2857,2859,2861,2862,2867,2868,2870,2870,2885,2885,2891,2910,2911,2911,2912,2916,2917,2921,2921,3038,3041,3044,3046,3049,3051,3053,3056,3071,3074,3076,3078,3080,3082,3084,3093,3095,3101,3105,3109,3109,3112,3117,3119,3122,3125,3142,3142,3145,3148,3157,3255,3255,3263,3263,3265,3267,3269,3271,3315,3318,3318,3321,3321,3336,3336,3339,3343,3343,3347,3353,3354,3359,3359,3365,3385,3392,3392,3395,3395,3397,3400,3400,3403,3405,3423,3426,3428,3443,3446,3447,3511,3512,3526,3529,3529,3541,3541,3547,3549,3552,3553,3554,3562,3562,3574,3576,3580,3592,3592,3595,3603,3603,3631,3661,3661,3686,3686,3722,3725,3725,3727,3728,3729,3732,3732,3736,3736,3743,3743,3746,3746,3749,3749,3753,3754,3757,3757,3760,3768,3768,3783,3788,3788,3791,3793,3802,3818,3820,3830,3831,3839,3839,3847,3868,3879,3881,3884,3888,3888,3890,3892,3894,3894,3898,3900,3904,3904,3907,3907,3910,3913,3915,3917,3920,3923,3924,3927,3929,3931,3934,3948,3948,3954,3956,3968,3968,3972,3977,3981,3983,3983,3986,4110,4111,4113,4118,4120,4122,4122,4124,4126,4126,4129,4133,4133,4137,4139,4139,4141,4144,4144,4150,4153,4153,4156,4158,4160,4160,4176,4187,4189,4189,4192,4192,4214,4216,4226,4226,4228,4228,4230,4233,4235,4240,4240,4263,4267,4268,4289,4290,4292,4297,4327,4328,4349,4380,4395,4396,4411,4606,4711,4712,4717,4717,4719,4719,5023,5024,5094,5121,5121,5127,5131,5134,5134,5137,5143,5144,5200,5201,5222,5276,5278,5283,5285,5287,5310,5313,5315,5318,5319,5319,5320,5392,5399,5401,5487,5545,5679,5680,5760,5906,5913,5916,6212,6243,6243,6247,6248,6248,6274,6291,6296,6296,6303,6303,6358,6358,6368,6371,6371,6384,6386,6389,6393,6395,6397,6399,6410,6424,6430,6433,6434,6442,6442,6445,6445,6447,6450,6450,6453,6454,6458,6458,6465,6467,6471,6471,6475,6477,6485,6486,6489,6489,6494,6500,6506,6506,6509,6509,6513,6548,6563,6575,6576,6583,6591,6602,6602,6617,6623,7082,7082,7349,7349,7414,7414,7566,7566,7603,7690,7705,7707,7709,7712,7714,7717,7721,7723,7727,7732,7789,8072,8072,8085,8095,8103,8110,8144,8178,8179,8179,8421,8423,8425,8433,8436,8436,8488,8491,8493,8493,8511,8513,8513,8516,8517,8518,8521,8523,8523,8527,8529,8543,8569,8572,8576,8578,8579,8586,8587,8628,8628,8650,8657,8659,8696,8714,8722,8732,8750,8792,8793,8798,8809,8889,8891,8895,8896,8902,8905,8906,8911,8911,8931,8931,8955,8955,8959,8960,8964,9077,9223,9249,9356,9359,9359,9359,9470,9488,9502,9546,9563,9580,9595,9621,9631,9647,9660,9670,9678,9701,9719,9747,9752,9781,9801,9819,9841,9853,9859,9864,9872,9894,9915,9927,9938,9955,9967,9972,9990,10008,10018,10039,10057,10063,10082,10115,10124,10130,10145,10172,10180,10186,10274,10298,10298,10305,10313,10315,10327,10328,10328,10329,10397,10398,10516,10602,10660,10660,10803,10805,10875,10876,10984,10985,11024,11038,11049,11064,11066,11073,11078,11082,11088,11101,11130,11150,11151,11158,11171,11173,11354,11408,11411,11426,11427,11435,11444,11449,11453,11455,11457,11459,11459,11462,11467,11467,11472,11486,11486,11488,11495,11501,11504,11504,11508,11511,11511,11515,11517,11521,11524,11528,11531,11533,11537,11540,11545,11547,11547,11550,11552,11555,11558,11560,11563,11564,11567,11570,11573,11577,11579,11590,11594,11606,11610,11647,11678,11769,11770,11810,12060,12061,12081,12083,12085,12088,12091,12203,12204,12208,12211,12211,12215,12218,12221,12287,12302,12302,12308,12312,12312,12315,12315,12318,12318,12452,12453,12455,12463,12465,12466,12472,12472,12474,12474,12479,12479,12483,12488,12488,12490,12493,12534,12568,12572,12573,12578,12580,12586,12596,12599,12602,12604,12606,12608,12613,12615,12628,12630,12632,12635,12639,12645,12647,12647,12653,12659,12661,12663,12665,12668,12678,12680,12690,12692,12694,12696,12702,12702,12758,12842,12842,12910,12911,12911,12916,12916,12950,12950,12950,12952,12963,12963,12963,12964,13211,13212,13232,13238,13238,13242,13260,13265,13519,13520,13522,13522,13527,13527,13575,13575,13588,13591,13591,13607,13607,13611,13621,13635,13635,13640,13647,13691,13692,13715,13754,13762,13762,13805,13805,13807,13807,13867,13867,13872,13960,14049,14069,14070,14070,14070,14177,14692,14786,14788,14884,14884,14887,14889,14969,15277,15324,15326,15328,15330,15332,15336,15338,15341,15343,15346,15348,15350,15370,15377,15378,15401,15411,15411,15444,15445,15473,15480,15480,15491,15494,15496,15498,15500,15502,15513,15513,15515,15517,15519,15523,15526,15532,15537,15580,15582,15582,15586,15587,15593,15595,15600,15608,15611,15615,15622,15624,15627,15661,15662,15842,15846,15860,16150,16251,16260,16261,16261,16384,16462,16476,16478,16491,16491,16544,16551,16560,16568,16586,16588,16591,16593,16595,16597,16599,16605,16610,16631,16642,16644,16648,16678,16693,16698,16700,16702,16705,16707,16707,16709,16710,16718,16721,16723,16725,16725,16729,16732,16732,16760,16760,16778,16778,16781,16782,16784,16788,16789,16797,16804,16804,16808,16808,16825,16825,16830,16833,16833,16839,16841,16843,16845,16849,16849,16868,16868,16876,16880,16881,16886,16889,16890,16940,17004,17008,17012,17012,17012,17013,17016,17016,17179,17179,17180,17193,17438,18017,18018,18020,18023,18026,18030,18032,18034,18042,18044,18050,18054,18057,18060,18065,18071,18076,18077,18083,18084,18193,18227,18227,18235,18244,18244,18253,18353,18467,18471,18472,18475,18481,18483,18486,18488,18491,18493,18494,18496,18500,18502,18506,18509,18512,18515,18522,18523,18533,18534,18541,18542,18544,18547,18554,18562,18568,18577,18656,18664,18735,18738,18740,18741,18743,18745,18749,18749,18790,18802,18809,18817,18845,18847,18850,18852,18857,18861,18863,18865,18867,18872,18875,18914,18924,18936,18939,18958,18963,18963,18999,19000,19022,19022,19026,19032,19034,19037,19038,19045,19047,19049,19058,19060,19076,19078,19081,19081,19085,19085,19092,19094,19103,19104,19120,19123,19133,19137,19149,19149,19158,19180,19203,19203,19224,19243,19246,19249,19251,19253,19255,19274,19281,19305,19307,19334,19374,19398,19398,19439,19447,19457,19481,19488,19490,19490,19503,19507,19545,19559,19560,19615,19617,19633,19639,19643,19647,19649,19651,19653,19663,19668,19673,19678,19685,19686,19688,19689,19691,19693,19697,19702,19708,19709,19715,19723,19723,19806,19808,19810,19810,19813,19814,19817,19819,19821,19824,19826,19829,19832,19880,19884,19887,19889,19891,19894,19896,19898,19901,19907,19909,19914,19919,19925,19927,19929,19932,19934,19936,19939,19949,19978,19982,19984,19993,19994,20029,20029,20037,20039,20044,20044,20047,20048,20077,20077,20083,20115,20123,20127,20131,20136,20139,20141,20151,20268,20268,20319,20353,20355,20358,20360,20364,20370,20378,20388,20389,20451,20453,20455,20497,20507,20522,20574,20581,20583,20585,20592,20606,20609,20612,20617,20624,20624,20627,20687,20693,20825,20828,20830,20832,20835,20880,20884,20887,20899,20901,20903,20905,20928,20931,20933,20978,20978,20984,20987,20987,21023,21025,21045,21053,21053,21062,21063,21150,21153,21153,21156,21158,21165,21167,21171,21173,21176,21178,21185,21187,21193,21196,21207,21208,21213,21218,21237,21239,21240,21270,21272,21311,21313,21325,21326,21330,21331,21333,21342,21377,21379,21381,21383,21385,21388,21390,21396,21399,21399,21404,21405,21424,21442,21454,21470,21490,21509,21509,21541,21544,21546,21578,21588,21591,21593,21610,21618,21631,21648,21649,21656,21680,21718,21718,21787,21807,21807,21817,21848,21848,21848,21849,21862,21862,21889,21889,21893,21893,21915,21948,21954,21955 }
"'                             { 71: 519,2053,2155,9499,9599,9612,9615,9688,9705,9709,9712,9715,9735,9738,9741,9776,9797,9808,9811,9815,9830,9832,9839,9846,9849,9888,9890,9892,9945,9951,9960,9963,9965,9981,9983,10029,10031,10033,10035,10041,10043,10045,10068,10071,10074,10076,10079,10153,10155,10158,10160,10164,10169,10191,10193,10195,10200,10203,10205,10209,10211,10215,10219,10222,10225,11519,11526,14177,19636,20513,20884 }
"),                            { 1: 21788 }
"--                            { 19: 782,1088,1415,11542,12588,13611,16797,16815,16819,16850,16940,19436,20038,20370,20375,20800,20899,21443,21546 }
"...                           { 1: 271 }
";                             { 6: 11049,11647,12319,12950,14049,20083 }
#                              { 1: 13 }
$                              { 3: 4519,4520,22059 }
%                              { 1: 21905 }
&                              { 2: 16910,17022 }
